Segunda-feira,Sintoma,Presença
2022-09-19,Perda do Olfato,0.005918327086210298
2022-09-19,Perda do Paladar,0.005918327086210298
2022-09-19,Outros Sintomas,0.18800552377194713
2022-09-26,Febre,0.28059332509270707
2022-09-26,Tosse,0.3974042027194067
2022-09-26,Dor de Garganta,0.06242274412855377
2022-09-26,Dispneia,0.3465183353934899
2022-09-26,Desconforto Respiratório,0.30984754841367945
2022-09-26,Saturação O2 < 95%,0.31067161104243923
2022-09-26,Diarreia,0.03543469303667079
2022-09-26,Vômito,0.06695508858673259
2022-09-26,Dor Abdominal,0.03873094355170993
2022-09-26,Fadiga,0.0869386073341574
2022-09-26,Perda do Olfato,0.00638648537288834
2022-09-26,Perda do Paladar,0.005356407086938607
2022-09-26,Outros Sintomas,0.1792336217552534
2022-10-03,Febre,0.29442914636729506
2022-10-03,Tosse,0.3933488667655158
2022-10-03,Dor de Garganta,0.05655581444609193
2022-10-03,Dispneia,0.3374285109087058
2022-10-03,Desconforto Respiratório,0.29633552213514086
2022-10-03,Saturação O2 < 95%,0.31222198686718916
2022-10-03,Diarreia,0.03770387629739462
2022-10-03,Vômito,0.06524041516627833
2022-10-03,Dor Abdominal,0.0313492904045753
2022-10-03,Fadiga,0.08324507519593306
2022-10-03,Perda do Olfato,0.00593094683329803
2022-10-03,Perda do Paladar,0.00487184918449481
2022-10-03,Outros Sintomas,0.1808938784155899
2022-10-10,Febre,0.3101992966002345
2022-10-10,Tosse,0.4138335287221571
2022-10-10,Dor de Garganta,0.05205158264947245
2022-10-10,Dispneia,0.3519343493552169
2022-10-10,Desconforto Respiratório,0.3355216881594373
2022-10-10,Saturação O2 < 95%,0.3235638921453693
2022-10-10,Diarreia,0.04384525205158265
2022-10-10,Vômito,0.07409144196951935
2022-10-10,Dor Abdominal,0.03259085580304807
2022-10-10,Fadiga,0.10011723329425556
2022-10-10,Perda do Olfato,0.007502930832356389
2022-10-10,Perda do Paladar,0.005392731535756155
2022-10-10,Outros Sintomas,0.19390386869871043
2022-10-17,Febre,0.29970575872215216
2022-10-17,Tosse,0.38524590163934425
2022-10-17,Dor de Garganta,0.057587221521647754
2022-10-17,Dispneia,0.33564522908785205
2022-10-17,Desconforto Respiratório,0.3192517864649012
2022-10-17,Saturação O2 < 95%,0.3093736864228668
2022-10-17,Diarreia,0.044136191677175286
2022-10-17,Vômito,0.06599411517444305
2022-10-17,Dor Abdominal,0.040563261874737286
2022-10-17,Fadiga,0.08364859184531316
2022-10-17,Perda do Olfato,0.005674653215636823
2022-10-17,Perda do Paladar,0.004623791509037411
2022-10-17,Outros Sintomas,0.18474148802017654
2022-10-24,Febre,0.30039267015706805
2022-10-24,Tosse,0.3763089005235602
2022-10-24,Dor de Garganta,0.05279232111692845
2022-10-24,Dispneia,0.3241710296684119
2022-10-24,Desconforto Respiratório,0.287521815008726
2022-10-24,Saturação O2 < 95%,0.2879581151832461
2022-10-24,Diarreia,0.03643106457242583
2022-10-24,Vômito,0.059336823734729496
2022-10-24,Dor Abdominal,0.0325043630017452
2022-10-24,Fadiga,0.0881326352530541
2022-10-24,Perda do Olfato,0.004363001745200698
2022-10-24,Perda do Paladar,0.003926701570680628
2022-10-24,Outros Sintomas,0.17648342059336825
2022-10-31,Febre,0.300854306164858
2022-10-31,Tosse,0.38559224197644887
2022-10-31,Dor de Garganta,0.06372662202724544
2022-10-31,Dispneia,0.3294851073655045
2022-10-31,Desconforto Respiratório,0.30293234818748555
2022-10-31,Saturação O2 < 95%,0.28861694758716233
2022-10-31,Diarreia,0.041099053336411916
2022-10-31,Vômito,0.06857538674670977
2022-10-31,Dor Abdominal,0.0309397367813438
2022-10-31,Fadiga,0.09027938120526437
2022-10-31,Perda do Olfato,0.005079658277534056
2022-10-31,Perda do Paladar,0.005772338951743246
2022-10-31,Outros Sintomas,0.1819441237589471
2022-11-07,Febre,0.2793724966622163
2022-11-07,Tosse,0.3628170894526035
2022-11-07,Dor de Garganta,0.06458611481975968
2022-11-07,Dispneia,0.3085781041388518
2022-11-07,Desconforto Respiratório,0.27086114819759677
2022-11-07,Saturação O2 < 95%,0.2782042723631509
2022-11-07,Diarreia,0.03521361815754339
2022-11-07,Vômito,0.05757676902536716
2022-11-07,Dor Abdominal,0.029372496662216287
2022-11-07,Fadiga,0.08895193591455273
2022-11-07,Perda do Olfato,0.007343124165554072
2022-11-07,Perda do Paladar,0.007843791722296396
2022-11-07,Outros Sintomas,0.18140854472630175
2022-11-14,Febre,0.28000509100165455
2022-11-14,Tosse,0.3648975435917017
2022-11-14,Dor de Garganta,0.07471044928089601
2022-11-14,Dispneia,0.30864197530864196
2022-11-14,Desconforto Respiratório,0.26893216240295276
2022-11-14,Saturação O2 < 95%,0.27822324042255314
2022-11-14,Diarreia,0.04212803869161257
2022-11-14,Vômito,0.054982817869415807
2022-11-14,Dor Abdominal,0.03449153620974927
2022-11-14,Fadiga,0.09201985490645284
2022-11-14,Perda do Olfato,0.008400152730049638
2022-11-14,Perda do Paladar,0.00738195239913453
2022-11-14,Outros Sintomas,0.17131220567646685
2022-11-21,Febre,0.2627484874675886
2022-11-21,Tosse,0.35350043215211757
2022-11-21,Dor de Garganta,0.07303370786516854
2022-11-21,Dispneia,0.293971477960242
2022-11-21,Desconforto Respiratório,0.25842696629213485
2022-11-21,Saturação O2 < 95%,0.26901469317199656
2022-11-21,Diarreia,0.0395419187554019
2022-11-21,Vômito,0.054019014693171996
2022-11-21,Dor Abdominal,0.036300777873811585
2022-11-21,Fadiga,0.0962618841832325
2022-11-21,Perda do Olfato,0.009615384615384616
2022-11-21,Perda do Paladar,0.007994814174589455
2022-11-21,Outros Sintomas,0.18485306828003456
2022-11-28,Febre,0.265391640700548
2022-11-28,Tosse,0.33974427850005373
2022-11-28,Dor de Garganta,0.06876544536370474
2022-11-28,Dispneia,0.2988073493069732
2022-11-28,Desconforto Respiratório,0.2570108520468465
2022-11-28,Saturação O2 < 95%,0.2810787579241431
2022-11-28,Diarreia,0.03932523906736865
2022-11-28,Vômito,0.05060706994735146
2022-11-28,Dor Abdominal,0.030944450413667134
2022-11-28,Fadiga,0.09433759535833244
2022-11-28,Perda do Olfato,0.0076286665950359945
2022-11-28,Perda do Paladar,0.006661652519608896
2022-11-28,Outros Sintomas,0.17728591382830128
2022-12-05,Febre,0.2686918506893846
2022-12-05,Tosse,0.3496244815603632
2022-12-05,Dor de Garganta,0.07039569554982625
2022-12-05,Dispneia,0.31061540186077796
2022-12-05,Desconforto Respiratório,0.27328774801031275
2022-12-05,Saturação O2 < 95%,0.2941374285394014
2022-12-05,Diarreia,0.043268691850689385
2022-12-05,Vômito,0.051339535926465646
2022-12-05,Dor Abdominal,0.03463737249187311
2022-12-05,Fadiga,0.09931622015469117
2022-12-05,Perda do Olfato,0.008182939132384262
2022-12-05,Perda do Paladar,0.008519224302208273
2022-12-05,Outros Sintomas,0.18069723125210177
2022-12-12,Febre,0.26740610586426533
2022-12-12,Tosse,0.35679771579178565
2022-12-12,Dor de Garganta,0.07390731385899407
2022-12-12,Dispneia,0.32011860311882273
2022-12-12,Desconforto Respiratório,0.2853063913902921
2022-12-12,Saturação O2 < 95%,0.30419503623984184
2022-12-12,Diarreia,0.042828904019327915
2022-12-12,Vômito,0.05611684603558094
2022-12-12,Dor Abdominal,0.0334943992971667
2022-12-12,Fadiga,0.1008126509993411
2022-12-12,Perda do Olfato,0.008455963101251922
2022-12-12,Perda do Paladar,0.010213046343070502
2022-12-12,Outros Sintomas,0.17845376674719965
2022-12-19,Febre,0.26063829787234044
2022-12-19,Tosse,0.3639817629179331
2022-12-19,Dor de Garganta,0.07168186423505572
2022-12-19,Dispneia,0.3272543059777102
2022-12-19,Desconforto Respiratório,0.29926545086119555
2022-12-19,Saturação O2 < 95%,0.3044579533941236
2022-12-19,Diarreia,0.04002026342451875
2022-12-19,Vômito,0.05901722391084093
2022-12-19,Dor Abdominal,0.03305471124620061
2022-12-19,Fadiga,0.10726950354609929
2022-12-19,Perda do Olfato,0.010131712259371834
2022-12-19,Perda do Paladar,0.010131712259371834
2022-12-19,Outros Sintomas,0.185790273556231
2022-12-26,Febre,0.2801604869950194
2022-12-26,Tosse,0.3771444382955174
2022-12-26,Dor de Garganta,0.07208079690094078
2022-12-26,Dispneia,0.344355285002767
2022-12-26,Desconforto Respiratório,0.3146098505810736
2022-12-26,Saturação O2 < 95%,0.3233259546209187
2022-12-26,Diarreia,0.046624239070282236
2022-12-26,Vômito,0.05949086884338683
2022-12-26,Dor Abdominal,0.037354731599335916
2022-12-26,Fadiga,0.11662977310459324
2022-12-26,Perda do Olfato,0.00926950747094632
2022-12-26,Perda do Paladar,0.011206419479800774
2022-12-26,Outros Sintomas,0.19023242944106253
2023-01-02,Febre,0.2562965309678441
2023-01-02,Tosse,0.36258514177094886
2023-01-02,Dor de Garganta,0.06795501346428005
2023-01-02,Dispneia,0.34072548709013145
2023-01-02,Desconforto Respiratório,0.29447172501188024
2023-01-02,Saturação O2 < 95%,0.31110407096467607
2023-01-02,Diarreia,0.04451132583557738
2023-01-02,Vômito,0.06399493109456676
2023-01-02,Dor Abdominal,0.03548233803263108
2023-01-02,Fadiga,0.11088230635197212
2023-01-02,Perda do Olfato,0.009345794392523364
2023-01-02,Perda do Paladar,0.00887058450815777
2023-01-02,Outros Sintomas,0.18865832409314115
2023-01-09,Febre,0.25777253049980325
2023-01-09,Tosse,0.3600944510035419
2023-01-09,Dor de Garganta,0.059818968909878
2023-01-09,Dispneia,0.346517119244392
2023-01-09,Desconforto Respiratório,0.29496261314443134
2023-01-09,Saturação O2 < 95%,0.31936245572609206
2023-01-09,Diarreia,0.03955135773317592
2023-01-09,Vômito,0.05430932703659976
2023-01-09,Dor Abdominal,0.033844942935852024
2023-01-09,Fadiga,0.10173160173160173
2023-01-09,Perda do Olfato,0.008067689885871704
2023-01-09,Perda do Paladar,0.006493506493506494
2023-01-09,Outros Sintomas,0.1951987406532861
2023-01-16,Febre,0.2635531565360244
2023-01-16,Tosse,0.35813189392161465
2023-01-16,Dor de Garganta,0.07134475475240554
2023-01-16,Dispneia,0.3536728467495893
2023-01-16,Desconforto Respiratório,0.3057967613236329
2023-01-16,Saturação O2 < 95%,0.3283266838770242
2023-01-16,Diarreia,0.04904951889227881
2023-01-16,Vômito,0.06007979347570993
2023-01-16,Dor Abdominal,0.032621450363764376
2023-01-16,Fadiga,0.1072518188218728
2023-01-16,Perda do Olfato,0.010326214503637644
2023-01-16,Perda do Paladar,0.007275287491199249
2023-01-16,Outros Sintomas,0.18422905421262614
2023-01-23,Febre,0.2626112759643917
2023-01-23,Tosse,0.34000989119683483
2023-01-23,Dor de Garganta,0.06627101879327399
2023-01-23,Dispneia,0.3264094955489614
2023-01-23,Desconforto Respiratório,0.3024233432245302
2023-01-23,Saturação O2 < 95%,0.31231454005934717
2023-01-23,Diarreia,0.04549950544015826
2023-01-23,Vômito,0.057368941641938676
2023-01-23,Dor Abdominal,0.03733926805143423
2023-01-23,Fadiga,0.08531157270029674
2023-01-23,Perda do Olfato,0.0071711177052423344
2023-01-23,Perda do Paladar,0.0071711177052423344
2023-01-23,Outros Sintomas,0.16740850642927793
2023-01-30,Febre,0.2737613751263903
2023-01-30,Tosse,0.35414560161779574
2023-01-30,Dor de Garganta,0.05864509605662285
2023-01-30,Dispneia,0.3470677451971689
2023-01-30,Desconforto Respiratório,0.3121840242669363
2023-01-30,Saturação O2 < 95%,0.3298786653185035
2023-01-30,Diarreia,0.04044489383215369
2023-01-30,Vômito,0.06572295247724974
2023-01-30,Dor Abdominal,0.03564206268958544
2023-01-30,Fadiga,0.0980788675429727
2023-01-30,Perda do Olfato,0.010869565217391304
2023-01-30,Perda do Paladar,0.007583417593528817
2023-01-30,Outros Sintomas,0.1870576339737108
2023-02-06,Febre,0.2859354268022999
2023-02-06,Tosse,0.3836797877045555
2023-02-06,Dor de Garganta,0.07032286598850067
2023-02-06,Dispneia,0.35050862450243253
2023-02-06,Desconforto Respiratório,0.32883679787704556
2023-02-06,Saturação O2 < 95%,0.3173374613003096
2023-02-06,Diarreia,0.03869969040247678
2023-02-06,Vômito,0.0725342768686422
2023-02-06,Dor Abdominal,0.03051747014595312
2023-02-06,Fadiga,0.0908889871738169
2023-02-06,Perda do Olfato,0.008403361344537815
2023-02-06,Perda do Paladar,0.008624502432551967
2023-02-06,Outros Sintomas,0.18421052631578946
2023-02-13,Febre,0.28853830070328834
2023-02-13,Tosse,0.40543622885383007
2023-02-13,Dor de Garganta,0.06671735411518723
2023-02-13,Dispneia,0.3778749287207755
2023-02-13,Desconforto Respiratório,0.3698916555787873
2023-02-13,Saturação O2 < 95%,0.3524044858391941
2023-02-13,Diarreia,0.040106443641893176
2023-02-13,Vômito,0.06424634099980993
2023-02-13,Dor Abdominal,0.033643793955521764
2023-02-13,Fadiga,0.08743584869796617
2023-02-13,Perda do Olfato,0.006272571754419312
2023-02-13,Perda do Paladar,0.00551226002661091
2023-02-13,Outros Sintomas,0.18019387949059115
2023-02-20,Febre,0.300816167897396
2023-02-20,Tosse,0.4041974349008939
2023-02-20,Dor de Garganta,0.06354450058297707
2023-02-20,Dispneia,0.345705402254178
2023-02-20,Desconforto Respiratório,0.344733773804897
2023-02-20,Saturação O2 < 95%,0.3179168286047415
2023-02-20,Diarreia,0.046055188495919164
2023-02-20,Vômito,0.06121259230470268
2023-02-20,Dor Abdominal,0.03322969296541003
2023-02-20,Fadiga,0.08666925767586475
2023-02-20,Perda do Olfato,0.009327633113097552
2023-02-20,Perda do Paladar,0.0075787019043917605
2023-02-20,Outros Sintomas,0.17664205207928488
2023-02-27,Febre,0.29050179211469535
2023-02-27,Tosse,0.38942652329749106
2023-02-27,Dor de Garganta,0.056272401433691756
2023-02-27,Dispneia,0.33835125448028674
2023-02-27,Desconforto Respiratório,0.33136200716845876
2023-02-27,Saturação O2 < 95%,0.3100358422939068
2023-02-27,Diarreia,0.04498207885304659
2023-02-27,Vômito,0.06111111111111111
2023-02-27,Dor Abdominal,0.033154121863799284
2023-02-27,Fadiga,0.08387096774193549
2023-02-27,Perda do Olfato,0.007168458781362007
2023-02-27,Perda do Paladar,0.005913978494623656
2023-02-27,Outros Sintomas,0.18888888888888888
2023-03-06,Febre,0.29876106194690266
2023-03-06,Tosse,0.40106194690265484
2023-03-06,Dor de Garganta,0.06
2023-03-06,Dispneia,0.35008849557522126
2023-03-06,Desconforto Respiratório,0.33646017699115044
2023-03-06,Saturação O2 < 95%,0.3104424778761062
2023-03-06,Diarreia,0.04353982300884956
2023-03-06,Vômito,0.06389380530973451
2023-03-06,Dor Abdominal,0.02920353982300885
2023-03-06,Fadiga,0.0831858407079646
2023-03-06,Perda do Olfato,0.0065486725663716815
2023-03-06,Perda do Paladar,0.005132743362831859
2023-03-06,Outros Sintomas,0.17415929203539823
2023-03-13,Febre,0.3115829449335405
2023-03-13,Tosse,0.40652511651993783
2023-03-13,Dor de Garganta,0.05800103573278094
2023-03-13,Dispneia,0.3374762644571034
2023-03-13,Desconforto Respiratório,0.33782150871741756
2023-03-13,Saturação O2 < 95%,0.30899361298118416
2023-03-13,Diarreia,0.045917486621784916
2023-03-13,Vômito,0.06991196271361988
2023-03-13,Dor Abdominal,0.029691006387018815
2023-03-13,Fadiga,0.07957880200241671
2023-03-13,Perda do Olfato,0.006214396685655101
2023-03-13,Perda do Paladar,0.005523908165026756
2023-03-13,Outros Sintomas,0.18781287761090973
2023-03-20,Febre,0.32938856015779094
2023-03-20,Tosse,0.420656266810113
2023-03-20,Dor de Garganta,0.05773713466021158
2023-03-20,Dispneia,0.3530571992110454
2023-03-20,Desconforto Respiratório,0.3598708983324368
2023-03-20,Saturação O2 < 95%,0.31181638873946566
2023-03-20,Diarreia,0.0392684238838085
2023-03-20,Vômito,0.06329567868029407
2023-03-20,Dor Abdominal,0.027254796485565717
2023-03-20,Fadiga,0.08911601219293527
2023-03-20,Perda do Olfato,0.0077102384794692485
2023-03-20,Perda do Paladar,0.005558544020082482
2023-03-20,Outros Sintomas,0.18558364712210865
2023-03-27,Febre,0.34554478846608366
2023-03-27,Tosse,0.42590404159773104
2023-03-27,Dor de Garganta,0.05554242495863862
2023-03-27,Dispneia,0.36634365398251006
2023-03-27,Desconforto Respiratório,0.3717797211061215
2023-03-27,Saturação O2 < 95%,0.3245095722051524
2023-03-27,Diarreia,0.04112502954384306
2023-03-27,Vômito,0.06901441739541479
2023-03-27,Dor Abdominal,0.030725596785629875
2023-03-27,Fadiga,0.08461356653273458
2023-03-27,Perda do Olfato,0.008981328291184117
2023-03-27,Perda do Paladar,0.007799574568659891
2023-03-27,Outros Sintomas,0.19688017017253603
